movie_id,title,genres,overview,cast,director,year
377,Pirates of the Caribbean: The Curse of the Black Pearl,"action,adventure,fantasy","blacksmith will turner teams up with eccentric pirate ""captain"" jack sparrow to save his love, the governor's daughter, from jack's former pirate allies, who are now undead.","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",gore verbinski,2003
378,Big Fish,"adventure,drama,fantasy",a frustrated son tries to determine the fact from fiction in his dying father's life.,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",tim burton,2003
379,The Incredibles,"animation,action,adventure","a family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.","Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",brad bird,2004
380,Yeopgijeogin geunyeo,"comedy,drama,romance","a young man sees a drunk, cute woman standing too close to the tracks at a metro station in seoul and pulls her back. she ends up getting him into trouble repeatedly after that, starting on the train.","Tae-Hyun Cha, Jun Ji-Hyun, In-mun Kim, Song Wok-suk",jae-young kwak,2001
381,Dogville,"crime,drama","a woman on the run from the mob is reluctantly accepted in a small colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.","Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson",lars von trier,2003
382,Vizontele,"comedy,drama",lives of residents in a small anatolian village change when television is introduced to them,"Ömer Faruk Sorak, Yilmaz Erdogan, Demet Akbag, Altan Erkekli",yilmaz erdogan,2001
383,Donnie Darko,"drama,mystery,sci-fi","after narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",richard kelly,2001
384,Magnolia,drama,"an epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the san fernando valley.","Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman",paul thomas anderson,1999
385,Dancer in the Dark,"crime,drama,musical","an east european girl travels to the united states with her young son, expecting it to be like a hollywood film.","Björk, Catherine Deneuve, David Morse, Peter Stormare",lars von trier,2000
386,The Straight Story,"biography,drama",an old man makes a long journey by lawnmower to mend his relationship with an ill brother.,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter",david lynch,1999
387,Pâfekuto burû,"animation,crime,mystery","a pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.","Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura",satoshi kon,1997
388,Festen,drama,"at helge's 60th birthday party, some unpleasant family truths are revealed.","Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen",thomas vinterberg,1998
389,Central do Brasil,drama,"an emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.","Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira",walter salles,1998
390,The Iron Giant,"animation,action,adventure",a young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",brad bird,1999
391,Knockin' on Heaven's Door,"action,crime,comedy","two terminally ill patients escape from a hospital, steal a car and rush towards the sea.","Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu",thomas jahn,1997
392,Sling Blade,drama,"karl childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.","Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter",billy bob thornton,1996
393,Secrets & Lies,"comedy,drama","following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in east london.","Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook",mike leigh,1996
394,Twelve Monkeys,"mystery,sci-fi,thriller","in a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito",terry gilliam,1995
395,Kôkaku Kidôtai,"animation,action,crime",a cyborg policewoman and her partner hunt a mysterious and powerful hacker called the puppet master.,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera",mamoru oshii,1995
396,The Nightmare Before Christmas,"animation,family,fantasy","jack skellington, king of halloween town, discovers christmas town, but his attempts to bring christmas to his home causes confusion.","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",henry selick,1993
397,Groundhog Day,"comedy,fantasy,romance",a weatherman finds himself inexplicably living the same day over and over again.,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",harold ramis,1993
398,Bound by Honor,"crime,drama","based on the true life experiences of poet jimmy santiago baca, the film focuses on step-brothers paco and cruz, and their bi-racial cousin miklo.","Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo",taylor hackford,1993
399,Scent of a Woman,drama,"a prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.","Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",martin brest,1992
400,Aladdin,"animation,adventure,comedy",a kindhearted street urchin and a power-hungry grand vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"John Musker, Scott Weinger, Robin Williams, Linda Larkin",ron clements,1992
401,JFK,"drama,history,thriller",new orleans district attorney jim garrison discovers there's more to the kennedy assassination than the official story.,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",oliver stone,1991
402,Beauty and the Beast,"animation,family,fantasy",a prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Kirk Wise, Paige O'Hara, Robby Benson, Jesse Corti",gary trousdale,1991
403,Dances with Wolves,"adventure,drama,western","lieutenant john dunbar, assigned to a remote western civil war outpost, befriends wolves and indians, making him an intolerable aberration in the military.","Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",kevin costner,1990
404,Do the Right Thing,"comedy,drama","on the hottest day of the year on a street in the bedford-stuyvesant section of brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.","Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson",spike lee,1989
405,Rain Man,drama,selfish yuppie charlie babbitt's father left a fortune to his savant brother raymond and a pittance to charlie; they travel cross-country.,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",barry levinson,1988
406,Akira,"animation,action,sci-fi",a secret military project endangers neo-tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda",katsuhiro ôtomo,1988
407,The Princess Bride,"adventure,family,fantasy","while home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",rob reiner,1987
408,Der Himmel über Berlin,"drama,fantasy,romance",an angel tires of overseeing human activity and wishes to become human when he falls in love with a mortal.,"Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois",wim wenders,1987
409,Au revoir les enfants,"drama,war","a french boarding school run by priests seems to be a haven from world war ii until a new student arrives. he becomes the roommate of the top student in his class. rivals at first, the roommates form a bond and share a secret.","Gaspard Manesse, Raphael Fejtö, Francine Racette, Stanislas Carré de Malberg",louis malle,1987
410,Tenkû no shiro Rapyuta,"animation,adventure,drama",a young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada",hayao miyazaki,1986
411,The Terminator,"action,sci-fi","a human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",james cameron,1984
412,Gandhi,"biography,drama,history",the life of the lawyer who became the famed leader of the indian revolts against the british rule through his philosophy of nonviolent protest.,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth",richard attenborough,1982
413,Kagemusha,"drama,history,war",a petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. when the warlord later dies the thief is forced to take up arms in his place.,"Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu",akira kurosawa,1980
414,Being There,"comedy,drama","a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful businessman and an insider in washington politics.","Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden",hal ashby,1979
415,Annie Hall,"comedy,romance",neurotic new york comedian alvy singer falls in love with the ditzy annie hall.,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",woody allen,1977
416,Jaws,"adventure,thriller","when a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",steven spielberg,1975
417,Dog Day Afternoon,"biography,crime,drama","three amateur bank robbers plan to hold up a bank. a nice simple robbery: walk in, take the money, and run. unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.","Al Pacino, John Cazale, Penelope Allen, Sully Boyar",sidney lumet,1975
418,Young Frankenstein,comedy,"an american grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to transylvania, where he discovers the process that reanimates a dead body.","Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",mel brooks,1974
419,Papillon,"biography,crime,drama","a man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.","Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon",franklin j. schaffner,1973
420,The Exorcist,horror,"when a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.","Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",william friedkin,1973
421,Sleuth,"mystery,thriller","a man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.","Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews",joseph l. mankiewicz,1972
